DateTime,Temperature
2016-08-04 06:00:00,15.29
2016-08-04 07:00:00,16.26
2016-08-04 08:00:00,17.22
2016-08-04 09:00:00,17.97
2016-08-04 10:00:00,18.21
2016-08-04 11:00:00,19.4
2016-08-04 12:00:00,19.51
2016-08-04 13:00:00,20.13
2016-08-04 14:00:00,21.56
2016-08-04 15:00:00,21.47
2016-08-04 16:00:00,21.13
2016-08-04 17:00:00,20.42
2016-08-04 18:00:00,19.79
2016-08-04 19:00:00,17.7
2016-08-04 20:00:00,16.41
2016-08-04 21:00:00,15.97
2016-08-04 22:00:00,15.31
2016-08-04 23:00:00,14.55
2016-08-05 00:00:00,14.1
2016-08-05 01:00:00,13.81
2016-08-05 02:00:00,13.66
2016-08-05 03:00:00,13.4
2016-08-05 04:00:00,13.24
2016-08-05 05:00:00,13.42
2016-08-05 06:00:00,14.64
2016-08-05 07:00:00,16.88
2016-08-05 08:00:00,18.56
2016-08-05 09:00:00,18.44
2016-08-05 10:00:00,18.47
2016-08-05 11:00:00,20.35
2016-08-05 12:00:00,20.89
2016-08-05 13:00:00,22.4
2016-08-05 14:00:00,21.69
2016-08-05 15:00:00,21.43
2016-08-05 16:00:00,20.57
2016-08-05 17:00:00,20.3
2016-08-05 18:00:00,19.56
2016-08-05 19:00:00,18.46
2016-08-05 20:00:00,17.06
2016-08-05 21:00:00,16.48
2016-08-05 22:00:00,15.74
2016-08-05 23:00:00,15.16
2016-08-06 00:00:00,15.16
2016-08-06 01:00:00,14.56
2016-08-06 02:00:00,14.76
2016-08-06 03:00:00,14.7
2016-08-06 04:00:00,14.11
2016-08-06 05:00:00,13.7
2016-08-06 06:00:00,14.47
2016-08-06 07:00:00,16.31
2016-08-06 08:00:00,18.28
2016-08-06 09:00:00,19.43
2016-08-06 10:00:00,19.75
2016-08-06 11:00:00,22.43
2016-08-06 12:00:00,22.7
2016-08-06 13:00:00,22.47
2016-08-06 14:00:00,20.72
2016-08-06 15:00:00,22.2
2016-08-06 16:00:00,21.33
2016-08-06 17:00:00,20.73
2016-08-06 18:00:00,20.03
2016-08-06 19:00:00,18.65
2016-08-06 20:00:00,16.99
2016-08-06 21:00:00,16.26
2016-08-06 22:00:00,15.79
2016-08-06 23:00:00,15.48
2016-08-07 00:00:00,15.07
2016-08-07 01:00:00,14.54
2016-08-07 02:00:00,14.28
2016-08-07 03:00:00,14.68
2016-08-07 04:00:00,14.28
2016-08-07 05:00:00,15.03
2016-08-07 06:00:00,15.97
2016-08-07 07:00:00,17.51
2016-08-07 08:00:00,19.67
2016-08-07 09:00:00,20.54
2016-08-07 10:00:00,21.14
2016-08-07 11:00:00,21.65
2016-08-07 12:00:00,23.32
2016-08-07 13:00:00,23.68
2016-08-07 14:00:00,25.15
2016-08-07 15:00:00,24.12
2016-08-07 16:00:00,23.27
2016-08-07 17:00:00,22.27
2016-08-07 18:00:00,21.94
2016-08-07 19:00:00,21.32
2016-08-07 20:00:00,20.74
2016-08-07 21:00:00,20.24
2016-08-07 22:00:00,19.77
2016-08-07 23:00:00,18.57
2016-08-08 00:00:00,17.07
2016-08-08 01:00:00,16.21
2016-08-08 02:00:00,15.82
2016-08-08 03:00:00,15.34
2016-08-08 04:00:00,15.01
2016-08-08 05:00:00,15.36
2016-08-08 06:00:00,15.79
2016-08-08 07:00:00,17.11
2016-08-08 08:00:00,18.26
2016-08-08 09:00:00,20.17
2016-08-08 10:00:00,19.26
2016-08-08 11:00:00,20.27
2016-08-08 12:00:00,20.64
2016-08-08 13:00:00,21.5
2016-08-08 14:00:00,20.99
2016-08-08 15:00:00,20.38
2016-08-08 16:00:00,19.63
2016-08-08 17:00:00,19.36
2016-08-08 18:00:00,18.92
2016-08-08 19:00:00,17.35
2016-08-08 20:00:00,16.43
2016-08-08 21:00:00,16.04
2016-08-08 22:00:00,15.88
2016-08-08 23:00:00,15.41
2016-08-09 00:00:00,14.16
2016-08-09 01:00:00,14.32
2016-08-09 02:00:00,14.36
2016-08-09 03:00:00,13.83
2016-08-09 04:00:00,13.29
2016-08-09 05:00:00,12.74
2016-08-09 06:00:00,14.26
2016-08-09 07:00:00,16.12
2016-08-09 08:00:00,17.34
2016-08-09 09:00:00,18.92
2016-08-09 10:00:00,19.43
2016-08-09 11:00:00,17.59
2016-08-09 12:00:00,18.62
2016-08-09 13:00:00,19.6
2016-08-09 14:00:00,20.07
2016-08-09 15:00:00,18.67
2016-08-09 16:00:00,17.93
2016-08-09 17:00:00,17.59
2016-08-09 18:00:00,16.75
2016-08-09 19:00:00,15.36
2016-08-09 20:00:00,13.92
2016-08-09 21:00:00,13.06
2016-08-09 22:00:00,13.73
2016-08-09 23:00:00,13.39
2016-08-10 00:00:00,13.23
2016-08-10 01:00:00,12.89
2016-08-10 02:00:00,11.62
2016-08-10 03:00:00,11.54
2016-08-10 04:00:00,11.38
2016-08-10 05:00:00,11.71
2016-08-10 06:00:00,12.52
2016-08-10 07:00:00,12.86
2016-08-10 08:00:00,12.36
2016-08-10 09:00:00,13.17
2016-08-10 10:00:00,14.46
2016-08-10 11:00:00,15.6
2016-08-10 12:00:00,13.87
2016-08-10 13:00:00,13.76
2016-08-10 14:00:00,13.02
2016-08-10 15:00:00,15.16
2016-08-10 16:00:00,15.98
2016-08-10 17:00:00,15.56
2016-08-10 18:00:00,15.29
2016-08-10 19:00:00,13.5
2016-08-10 20:00:00,11.98
2016-08-10 21:00:00,11.04
2016-08-10 22:00:00,10.48
2016-08-10 23:00:00,10.09
2016-08-11 00:00:00,9.87
2016-08-11 01:00:00,9.98
2016-08-11 02:00:00,10.9
2016-08-11 03:00:00,11.44
2016-08-11 04:00:00,11.79
2016-08-11 05:00:00,12.29
2016-08-11 06:00:00,12.79
2016-08-11 07:00:00,13.29
2016-08-11 08:00:00,13.52
2016-08-11 09:00:00,13.53
2016-08-11 10:00:00,13.54
2016-08-11 11:00:00,14.25
2016-08-11 12:00:00,14.56
2016-08-11 13:00:00,15.59
2016-08-11 14:00:00,15.84
2016-08-11 15:00:00,15.02
2016-08-11 16:00:00,15.67
2016-08-11 17:00:00,15.99
2016-08-11 18:00:00,16.09
2016-08-11 19:00:00,16.05
2016-08-11 20:00:00,16.0
2016-08-11 21:00:00,15.83
2016-08-11 22:00:00,16.07
2016-08-11 23:00:00,15.98
2016-08-12 00:00:00,15.96
2016-08-12 01:00:00,15.33
2016-08-12 02:00:00,15.12
2016-08-12 03:00:00,15.0
2016-08-12 04:00:00,14.93
2016-08-12 05:00:00,14.71
2016-08-12 06:00:00,15.46
2016-08-12 07:00:00,17.5
2016-08-12 08:00:00,18.41
2016-08-12 09:00:00,19.62
2016-08-12 10:00:00,20.09
2016-08-12 11:00:00,20.61
2016-08-12 12:00:00,21.54
2016-08-12 13:00:00,23.08
2016-08-12 14:00:00,24.08
2016-08-12 15:00:00,23.65
2016-08-12 16:00:00,23.35
2016-08-12 17:00:00,23.58
2016-08-12 18:00:00,22.53
2016-08-12 19:00:00,20.59
2016-08-12 20:00:00,19.02
2016-08-12 21:00:00,18.21
2016-08-12 22:00:00,16.89
2016-08-12 23:00:00,16.01
2016-08-13 00:00:00,15.44
2016-08-13 01:00:00,15.08
2016-08-13 02:00:00,14.4
2016-08-13 03:00:00,13.99
2016-08-13 04:00:00,14.07
2016-08-13 05:00:00,14.47
2016-08-13 06:00:00,15.59
2016-08-13 07:00:00,16.68
2016-08-13 08:00:00,18.08
2016-08-13 09:00:00,20.47
2016-08-13 10:00:00,21.14
2016-08-13 11:00:00,21.36
2016-08-13 12:00:00,23.61
2016-08-13 13:00:00,24.01
2016-08-13 14:00:00,24.13
2016-08-13 15:00:00,23.03
2016-08-13 16:00:00,23.49
2016-08-13 17:00:00,23.28
2016-08-13 18:00:00,21.31
2016-08-13 19:00:00,19.67
2016-08-13 20:00:00,18.0
2016-08-13 21:00:00,17.71
2016-08-13 22:00:00,16.7
2016-08-13 23:00:00,16.07
2016-08-14 00:00:00,15.48
2016-08-14 01:00:00,14.95
2016-08-14 02:00:00,14.44
2016-08-14 03:00:00,14.34
2016-08-14 04:00:00,14.93
2016-08-14 05:00:00,15.28
2016-08-14 06:00:00,15.98
2016-08-14 07:00:00,16.47
2016-08-14 08:00:00,18.05
2016-08-14 09:00:00,18.79
2016-08-14 10:00:00,20.59
2016-08-14 11:00:00,22.54
2016-08-14 12:00:00,22.07
2016-08-14 13:00:00,23.06
2016-08-14 14:00:00,22.6
2016-08-14 15:00:00,21.46
2016-08-14 16:00:00,20.86
2016-08-14 17:00:00,19.71
2016-08-14 18:00:00,19.02
2016-08-14 19:00:00,17.72
2016-08-14 20:00:00,16.58
2016-08-14 21:00:00,15.7
2016-08-14 22:00:00,15.14
2016-08-14 23:00:00,14.61
2016-08-15 00:00:00,14.69
2016-08-15 01:00:00,15.08
2016-08-15 02:00:00,15.18
2016-08-15 03:00:00,14.03
2016-08-15 04:00:00,14.71
2016-08-15 05:00:00,13.97
2016-08-15 06:00:00,14.96
2016-08-15 07:00:00,17.09
2016-08-15 08:00:00,18.11
2016-08-15 09:00:00,20.69
2016-08-15 10:00:00,22.05
2016-08-15 11:00:00,22.34
2016-08-15 12:00:00,22.36
2016-08-15 13:00:00,22.23
2016-08-15 14:00:00,23.53
2016-08-15 15:00:00,22.95
2016-08-15 16:00:00,22.19
2016-08-15 17:00:00,21.28
2016-08-15 18:00:00,20.36
2016-08-15 19:00:00,19.11
2016-08-15 20:00:00,17.66
2016-08-15 21:00:00,16.26
2016-08-15 22:00:00,15.9
2016-08-15 23:00:00,15.97
2016-08-16 00:00:00,15.36
2016-08-16 01:00:00,14.58
2016-08-16 02:00:00,14.25
2016-08-16 03:00:00,14.43
2016-08-16 04:00:00,13.54
2016-08-16 05:00:00,13.47
2016-08-16 06:00:00,14.53
2016-08-16 07:00:00,16.23
2016-08-16 08:00:00,17.8
2016-08-16 09:00:00,19.62
2016-08-16 10:00:00,22.59
2016-08-16 11:00:00,22.31
2016-08-16 12:00:00,23.63
2016-08-16 13:00:00,23.56
2016-08-16 14:00:00,24.38
2016-08-16 15:00:00,23.7
2016-08-16 16:00:00,23.61
2016-08-16 17:00:00,22.83
2016-08-16 18:00:00,21.2
2016-08-16 19:00:00,20.2
2016-08-16 20:00:00,19.43
2016-08-16 21:00:00,18.21
2016-08-16 22:00:00,17.19
2016-08-16 23:00:00,16.68
2016-08-17 00:00:00,15.75
2016-08-17 01:00:00,15.37
2016-08-17 02:00:00,14.53
2016-08-17 03:00:00,14.13
2016-08-17 04:00:00,13.61
2016-08-17 05:00:00,13.33
2016-08-17 06:00:00,14.45
2016-08-17 07:00:00,16.2
2016-08-17 08:00:00,17.42
2016-08-17 09:00:00,19.7
2016-08-17 10:00:00,22.65
2016-08-17 11:00:00,24.38
2016-08-17 12:00:00,24.73
2016-08-17 13:00:00,25.63
2016-08-17 14:00:00,26.72
2016-08-17 15:00:00,26.45
2016-08-17 16:00:00,25.89
2016-08-17 17:00:00,25.58
2016-08-17 18:00:00,24.55
2016-08-17 19:00:00,22.24
2016-08-17 20:00:00,21.65
2016-08-17 21:00:00,20.47
2016-08-17 22:00:00,19.38
2016-08-17 23:00:00,18.9
2016-08-18 00:00:00,18.01
2016-08-18 01:00:00,17.27
2016-08-18 02:00:00,16.44
2016-08-18 03:00:00,16.0
2016-08-18 04:00:00,16.08
2016-08-18 05:00:00,15.61
2016-08-18 06:00:00,16.39
2016-08-18 07:00:00,16.93
2016-08-18 08:00:00,18.3
2016-08-18 09:00:00,21.56
2016-08-18 10:00:00,24.19
2016-08-18 11:00:00,24.92
2016-08-18 12:00:00,25.49
2016-08-18 13:00:00,25.6
2016-08-18 14:00:00,25.94
2016-08-18 15:00:00,24.99
2016-08-18 16:00:00,24.32
2016-08-18 17:00:00,23.3
2016-08-18 18:00:00,21.98
2016-08-18 19:00:00,20.78
2016-08-18 20:00:00,20.24
2016-08-18 21:00:00,19.69
2016-08-18 22:00:00,18.33
2016-08-18 23:00:00,17.62
2016-08-19 00:00:00,18.63
2016-08-19 01:00:00,18.58
2016-08-19 02:00:00,17.18
2016-08-19 03:00:00,16.99
2016-08-19 04:00:00,16.26
2016-08-19 05:00:00,15.96
2016-08-19 06:00:00,17.27
2016-08-19 07:00:00,19.05
2016-08-19 08:00:00,21.65
2016-08-19 09:00:00,22.5
2016-08-19 10:00:00,22.27
2016-08-19 11:00:00,22.54
2016-08-19 12:00:00,22.6
2016-08-19 13:00:00,22.31
2016-08-19 14:00:00,23.59
2016-08-19 15:00:00,22.81
2016-08-19 16:00:00,22.37
2016-08-19 17:00:00,21.16
2016-08-19 18:00:00,17.78
2016-08-19 19:00:00,18.2
2016-08-19 20:00:00,17.89
2016-08-19 21:00:00,17.76
2016-08-19 22:00:00,16.93
2016-08-19 23:00:00,16.34
2016-08-20 00:00:00,16.25
2016-08-20 01:00:00,15.83
2016-08-20 02:00:00,15.66
2016-08-20 03:00:00,15.27
2016-08-20 04:00:00,15.34
2016-08-20 05:00:00,15.86
2016-08-20 06:00:00,16.22
2016-08-20 07:00:00,17.36
2016-08-20 08:00:00,18.52
2016-08-20 09:00:00,19.18
2016-08-20 10:00:00,20.52
2016-08-20 11:00:00,22.54
2016-08-20 12:00:00,22.87
2016-08-20 13:00:00,23.33
2016-08-20 14:00:00,23.67
2016-08-20 15:00:00,22.99
2016-08-20 16:00:00,19.77
2016-08-20 17:00:00,17.24
2016-08-20 18:00:00,18.21
2016-08-20 19:00:00,17.84
2016-08-20 20:00:00,17.18
2016-08-20 21:00:00,17.1
2016-08-20 22:00:00,16.77
2016-08-20 23:00:00,16.01
2016-08-21 00:00:00,15.68
2016-08-21 01:00:00,15.6
2016-08-21 02:00:00,15.68
2016-08-21 03:00:00,15.28
2016-08-21 04:00:00,14.77
2016-08-21 05:00:00,14.52
2016-08-21 06:00:00,14.67
2016-08-21 07:00:00,15.5
2016-08-21 08:00:00,14.88
2016-08-21 09:00:00,16.45
2016-08-21 10:00:00,17.25
2016-08-21 11:00:00,18.1
2016-08-21 12:00:00,18.1
2016-08-21 13:00:00,21.04
2016-08-21 14:00:00,19.35
2016-08-21 15:00:00,20.35
2016-08-21 16:00:00,20.2
2016-08-21 17:00:00,19.58
2016-08-21 18:00:00,18.89
2016-08-21 19:00:00,17.55
2016-08-21 20:00:00,16.55
2016-08-21 21:00:00,15.95
2016-08-21 22:00:00,15.35
2016-08-21 23:00:00,14.92
2016-08-22 00:00:00,15.41
2016-08-22 01:00:00,15.42
2016-08-22 02:00:00,15.63
2016-08-22 03:00:00,16.32
2016-08-22 04:00:00,16.52
2016-08-22 05:00:00,16.54
2016-08-22 06:00:00,16.84
2016-08-22 07:00:00,17.26
2016-08-22 08:00:00,18.22
2016-08-22 09:00:00,20.22
2016-08-22 10:00:00,20.96
2016-08-22 11:00:00,21.53
2016-08-22 12:00:00,23.86
2016-08-22 13:00:00,24.33
2016-08-22 14:00:00,24.61
2016-08-22 15:00:00,24.16
2016-08-22 16:00:00,23.5
2016-08-22 17:00:00,23.23
2016-08-22 18:00:00,22.24
2016-08-22 19:00:00,20.3
2016-08-22 20:00:00,18.49
2016-08-22 21:00:00,16.86
2016-08-22 22:00:00,16.02
2016-08-22 23:00:00,15.79
2016-08-23 00:00:00,15.35
2016-08-23 01:00:00,15.03
2016-08-23 02:00:00,14.57
2016-08-23 03:00:00,13.87
2016-08-23 04:00:00,13.96
2016-08-23 05:00:00,13.89
2016-08-23 06:00:00,14.92
2016-08-23 07:00:00,17.65
2016-08-23 08:00:00,21.4
2016-08-23 09:00:00,24.25
2016-08-23 10:00:00,25.57
2016-08-23 11:00:00,27.59
2016-08-23 12:00:00,28.53
2016-08-23 13:00:00,28.98
2016-08-23 14:00:00,29.45
2016-08-23 15:00:00,29.48
2016-08-23 16:00:00,29.06
2016-08-23 17:00:00,28.74
2016-08-23 18:00:00,27.74
2016-08-23 19:00:00,25.69
2016-08-23 20:00:00,24.76
2016-08-23 21:00:00,24.01
2016-08-23 22:00:00,22.72
2016-08-23 23:00:00,21.8
2016-08-24 00:00:00,21.57
2016-08-24 01:00:00,21.03
2016-08-24 02:00:00,20.26
2016-08-24 03:00:00,19.67
2016-08-24 04:00:00,18.74
2016-08-24 05:00:00,17.83
2016-08-24 06:00:00,19.08
2016-08-24 07:00:00,21.7
2016-08-24 08:00:00,24.32
2016-08-24 09:00:00,26.65
2016-08-24 10:00:00,29.21
2016-08-24 11:00:00,30.53
2016-08-24 12:00:00,31.73
2016-08-24 13:00:00,32.44
2016-08-24 14:00:00,33.43
2016-08-24 15:00:00,33.88
2016-08-24 16:00:00,32.68
2016-08-24 17:00:00,32.05
2016-08-24 18:00:00,30.95
2016-08-24 19:00:00,26.05
2016-08-24 20:00:00,27.36
2016-08-24 21:00:00,25.8
2016-08-24 22:00:00,23.36
2016-08-24 23:00:00,22.44
2016-08-25 00:00:00,22.17
2016-08-25 01:00:00,21.17
2016-08-25 02:00:00,20.1
2016-08-25 03:00:00,19.29
2016-08-25 04:00:00,18.52
2016-08-25 05:00:00,18.38
2016-08-25 06:00:00,20.25
2016-08-25 07:00:00,22.11
2016-08-25 08:00:00,24.31
2016-08-25 09:00:00,28.13
2016-08-25 10:00:00,30.1
2016-08-25 11:00:00,31.36
2016-08-25 12:00:00,32.98
2016-08-25 13:00:00,33.68
2016-08-25 14:00:00,33.68
2016-08-25 15:00:00,33.3
2016-08-25 16:00:00,32.56
2016-08-25 17:00:00,31.77
2016-08-25 18:00:00,30.98
2016-08-25 19:00:00,28.03
2016-08-25 20:00:00,26.46
2016-08-25 21:00:00,24.42
2016-08-25 22:00:00,23.35
2016-08-25 23:00:00,22.38
2016-08-26 00:00:00,21.38
2016-08-26 01:00:00,20.98
2016-08-26 02:00:00,20.32
2016-08-26 03:00:00,20.07
2016-08-26 04:00:00,19.49
2016-08-26 05:00:00,18.75
2016-08-26 06:00:00,19.35
2016-08-26 07:00:00,20.9
2016-08-26 08:00:00,22.67
2016-08-26 09:00:00,24.55
2016-08-26 10:00:00,26.56
2016-08-26 11:00:00,26.09
2016-08-26 12:00:00,26.87
2016-08-26 13:00:00,27.38
2016-08-26 14:00:00,26.72
2016-08-26 15:00:00,25.47
2016-08-26 16:00:00,25.54
2016-08-26 17:00:00,24.63
2016-08-26 18:00:00,23.38
2016-08-26 19:00:00,22.01
2016-08-26 20:00:00,20.8
2016-08-26 21:00:00,19.85
2016-08-26 22:00:00,19.35
2016-08-26 23:00:00,19.08
2016-08-27 00:00:00,19.64
2016-08-27 01:00:00,19.27
2016-08-27 02:00:00,19.16
2016-08-27 03:00:00,18.88
2016-08-27 04:00:00,18.4
2016-08-27 05:00:00,18.18
2016-08-27 06:00:00,18.53
2016-08-27 07:00:00,19.89
2016-08-27 08:00:00,21.36
2016-08-27 09:00:00,23.89
2016-08-27 10:00:00,25.56
2016-08-27 11:00:00,27.4
2016-08-27 12:00:00,28.52
2016-08-27 13:00:00,29.27
2016-08-27 14:00:00,30.35
2016-08-27 15:00:00,29.78
2016-08-27 16:00:00,30.5
2016-08-27 17:00:00,30.34
2016-08-27 18:00:00,29.64
2016-08-27 19:00:00,27.95
2016-08-27 20:00:00,26.9
2016-08-27 21:00:00,25.82
2016-08-27 22:00:00,24.42
2016-08-27 23:00:00,23.11
2016-08-28 00:00:00,21.75
2016-08-28 01:00:00,21.46
2016-08-28 02:00:00,21.21
2016-08-28 03:00:00,20.68
2016-08-28 04:00:00,20.57
2016-08-28 05:00:00,20.52
2016-08-28 06:00:00,20.68
2016-08-28 07:00:00,21.27
2016-08-28 08:00:00,21.43
2016-08-28 09:00:00,23.14
2016-08-28 10:00:00,24.26
2016-08-28 11:00:00,22.2
2016-08-28 12:00:00,24.5
2016-08-28 13:00:00,24.52
2016-08-28 14:00:00,23.36
2016-08-28 15:00:00,22.67
2016-08-28 16:00:00,21.88
2016-08-28 17:00:00,21.69
2016-08-28 18:00:00,20.63
2016-08-28 19:00:00,19.44
2016-08-28 20:00:00,18.33
2016-08-28 21:00:00,17.76
2016-08-28 22:00:00,18.28
2016-08-28 23:00:00,18.37
2016-08-29 00:00:00,18.13
2016-08-29 01:00:00,17.87
2016-08-29 02:00:00,17.66
2016-08-29 03:00:00,17.32
2016-08-29 04:00:00,17.53
2016-08-29 05:00:00,17.32
2016-08-29 06:00:00,17.25
2016-08-29 07:00:00,17.54
2016-08-29 08:00:00,18.23
2016-08-29 09:00:00,20.12
2016-08-29 10:00:00,19.67
2016-08-29 11:00:00,22.68
2016-08-29 12:00:00,23.12
2016-08-29 13:00:00,21.84
2016-08-29 14:00:00,23.17
2016-08-29 15:00:00,21.54
2016-08-29 16:00:00,21.25
2016-08-29 17:00:00,19.51
2016-08-29 18:00:00,18.92
2016-08-29 19:00:00,17.61
2016-08-29 20:00:00,16.5
2016-08-29 21:00:00,15.72
2016-08-29 22:00:00,14.91
2016-08-29 23:00:00,14.16
2016-08-30 00:00:00,13.51
2016-08-30 01:00:00,13.02
2016-08-30 02:00:00,12.64
2016-08-30 03:00:00,12.45
2016-08-30 04:00:00,12.04
2016-08-30 05:00:00,11.84
2016-08-30 06:00:00,12.46
2016-08-30 07:00:00,14.86
2016-08-30 08:00:00,17.93
2016-08-30 09:00:00,20.3
2016-08-30 10:00:00,21.79
2016-08-30 11:00:00,22.18
2016-08-30 12:00:00,22.57
2016-08-30 13:00:00,24.05
2016-08-30 14:00:00,25.47
2016-08-30 15:00:00,24.04
2016-08-30 16:00:00,23.59
2016-08-30 17:00:00,23.31
2016-08-30 18:00:00,21.58
2016-08-30 19:00:00,19.35
2016-08-30 20:00:00,18.04
2016-08-30 21:00:00,16.79
2016-08-30 22:00:00,15.89
2016-08-30 23:00:00,15.18
2016-08-31 00:00:00,14.57
2016-08-31 01:00:00,14.25
2016-08-31 02:00:00,13.97
2016-08-31 03:00:00,13.87
2016-08-31 04:00:00,13.32
2016-08-31 05:00:00,12.73
2016-08-31 06:00:00,12.88
2016-08-31 07:00:00,15.91
2016-08-31 08:00:00,18.38
2016-08-31 09:00:00,22.48
2016-08-31 10:00:00,24.93
2016-08-31 11:00:00,25.58
2016-08-31 12:00:00,25.68
2016-08-31 13:00:00,26.14
2016-08-31 14:00:00,25.64
2016-08-31 15:00:00,26.44
2016-08-31 16:00:00,24.72
2016-08-31 17:00:00,22.84
2016-08-31 18:00:00,21.37
2016-08-31 19:00:00,19.83
2016-08-31 20:00:00,18.61
2016-08-31 21:00:00,17.78
2016-08-31 22:00:00,16.94
2016-08-31 23:00:00,16.33
2016-09-01 00:00:00,15.9
2016-09-01 01:00:00,15.5
2016-09-01 02:00:00,15.36
2016-09-01 03:00:00,15.12
2016-09-01 04:00:00,15.49
2016-09-01 05:00:00,15.43
2016-09-01 06:00:00,15.77
2016-09-01 07:00:00,17.33
2016-09-01 08:00:00,18.95
2016-09-01 09:00:00,20.96
2016-09-01 10:00:00,21.5
2016-09-01 11:00:00,21.47
2016-09-01 12:00:00,21.69
2016-09-01 13:00:00,22.22
2016-09-01 14:00:00,23.5
2016-09-01 15:00:00,22.96
2016-09-01 16:00:00,22.0
2016-09-01 17:00:00,21.17
2016-09-01 18:00:00,19.52
2016-09-01 19:00:00,18.11
2016-09-01 20:00:00,16.9
2016-09-01 21:00:00,15.94
2016-09-01 22:00:00,15.19
2016-09-01 23:00:00,14.6
2016-09-02 00:00:00,14.44
2016-09-02 01:00:00,13.79
2016-09-02 02:00:00,13.65
2016-09-02 03:00:00,13.72
2016-09-02 04:00:00,13.35
2016-09-02 05:00:00,12.74
2016-09-02 06:00:00,13.81
2016-09-02 07:00:00,14.95
2016-09-02 08:00:00,16.64
2016-09-02 09:00:00,18.74
2016-09-02 10:00:00,20.67
2016-09-02 11:00:00,20.78
2016-09-02 12:00:00,20.02
2016-09-02 13:00:00,21.12
2016-09-02 14:00:00,21.3
2016-09-02 15:00:00,21.71
2016-09-02 16:00:00,21.77
2016-09-02 17:00:00,20.74
2016-09-02 18:00:00,16.77
2016-09-02 19:00:00,15.88
2016-09-02 20:00:00,14.49
2016-09-02 21:00:00,14.2
2016-09-02 22:00:00,13.83
2016-09-02 23:00:00,13.88
2016-09-03 00:00:00,13.67
2016-09-03 01:00:00,14.44
2016-09-03 02:00:00,14.54
2016-09-03 03:00:00,15.18
2016-09-03 04:00:00,14.57
2016-09-03 05:00:00,14.9
2016-09-03 06:00:00,15.5
2016-09-03 07:00:00,16.33
2016-09-03 08:00:00,17.5
2016-09-03 09:00:00,19.13
2016-09-03 10:00:00,20.65
2016-09-03 11:00:00,22.71
2016-09-03 12:00:00,22.15
2016-09-03 13:00:00,23.01
2016-09-03 14:00:00,23.91
2016-09-03 15:00:00,23.63
2016-09-03 16:00:00,22.97
2016-09-03 17:00:00,22.02
2016-09-03 18:00:00,20.84
2016-09-03 19:00:00,19.44
2016-09-03 20:00:00,18.83
2016-09-03 21:00:00,19.13
2016-09-03 22:00:00,19.41
2016-09-03 23:00:00,18.55
2016-09-04 00:00:00,17.55
2016-09-04 01:00:00,17.46
2016-09-04 02:00:00,17.65
2016-09-04 03:00:00,17.98
2016-09-04 04:00:00,18.18
2016-09-04 05:00:00,17.99
2016-09-04 06:00:00,18.35
2016-09-04 07:00:00,18.39
2016-09-04 08:00:00,18.32
2016-09-04 09:00:00,20.18
2016-09-04 10:00:00,20.1
2016-09-04 11:00:00,20.82
2016-09-04 12:00:00,20.1
2016-09-04 13:00:00,20.11
2016-09-04 14:00:00,19.9
2016-09-04 15:00:00,19.32
2016-09-04 16:00:00,19.03
2016-09-04 17:00:00,18.88
2016-09-04 18:00:00,18.74
2016-09-04 19:00:00,18.23
2016-09-04 20:00:00,17.44
2016-09-04 21:00:00,17.01
2016-09-04 22:00:00,16.51
2016-09-04 23:00:00,16.22
2016-09-05 00:00:00,16.15
2016-09-05 01:00:00,16.38
2016-09-05 02:00:00,16.16
2016-09-05 03:00:00,16.12
2016-09-05 04:00:00,16.01
2016-09-05 05:00:00,15.92
2016-09-05 06:00:00,16.2
2016-09-05 07:00:00,17.1
2016-09-05 08:00:00,17.87
2016-09-05 09:00:00,19.7
2016-09-05 10:00:00,20.64
2016-09-05 11:00:00,22.28
2016-09-05 12:00:00,22.59
2016-09-05 13:00:00,22.28
2016-09-05 14:00:00,22.25
2016-09-05 15:00:00,21.69
2016-09-05 16:00:00,21.43
2016-09-05 17:00:00,20.62
2016-09-05 18:00:00,19.96
2016-09-05 19:00:00,19.53
2016-09-05 20:00:00,19.21
2016-09-05 21:00:00,19.0
2016-09-05 22:00:00,18.74
2016-09-05 23:00:00,18.51
2016-09-06 00:00:00,18.29
2016-09-06 01:00:00,18.36
2016-09-06 02:00:00,18.51
2016-09-06 03:00:00,18.41
2016-09-06 04:00:00,18.4
2016-09-06 05:00:00,18.27
2016-09-06 06:00:00,18.56
2016-09-06 07:00:00,18.92
2016-09-06 08:00:00,19.49
2016-09-06 09:00:00,19.92
2016-09-06 10:00:00,22.08
2016-09-06 11:00:00,21.8
2016-09-06 12:00:00,22.22
2016-09-06 13:00:00,22.82
2016-09-06 14:00:00,22.65
2016-09-06 15:00:00,22.91
2016-09-06 16:00:00,23.07
2016-09-06 17:00:00,22.57
2016-09-06 18:00:00,21.28
2016-09-06 19:00:00,20.08
2016-09-06 20:00:00,19.14
2016-09-06 21:00:00,18.41
2016-09-06 22:00:00,18.45
2016-09-06 23:00:00,18.21
2016-09-07 00:00:00,17.54
2016-09-07 01:00:00,17.43
2016-09-07 02:00:00,16.71
2016-09-07 03:00:00,16.2
2016-09-07 04:00:00,15.85
2016-09-07 05:00:00,15.9
2016-09-07 06:00:00,15.76
2016-09-07 07:00:00,16.85
2016-09-07 08:00:00,19.19
2016-09-07 09:00:00,23.71
2016-09-07 10:00:00,25.46
2016-09-07 11:00:00,25.94
